n0 M_centerA, 38.79339928238181, -89.99821835293922
n1 M_centerB, 38.793418097247276, -89.99777310626705
n2 M_centerC, 38.79339928238181, -89.99733590622148
n3 M_centerD, 38.79311078714928, -89.99788039463263
n4 M_centerE, 38.79308988165557, -89.99834978118164
n5 M_centerF, 38.79330102688849, -89.99713742277305
M_centerJ, 38.79292798625825, -89.9983617682965
n6 M_centerG, 38.79275957399381, -89.99722593563614
n7 M_centerH, 38.7927198533495, -89.99790721668876
n8 M_centerW, 38.79311705879656, -89.99712401169914 
n9 M_centerM, 38.79272403447099, -89.99823712837959
n77 M_centerZ, 38.79311078714883, -89.99711864728141 
n10 Lovejoy_Front, 38.793540753610685, -89.99777348264709
n11 Morris_Front, 38.79254823468794, -89.99751626416712
n12 Morris_SideA, 38.7921614789482, -89.99816267653057
n13 Morris_SideB, 38.792056950009055, -89.99716489478978
n14 Morris_Back, 38.79160747383043, -89.99762355251403
n15 SIUE_Pharmacy_Front, 38.79133360556398, -89.99835311336693
n16 SIUE_Pharmacy_Back, 38.79144858855188, -89.99786495135285
n17 Dunham_Front -> Rendleman-Front, 38.79259213657085, -89.99652652890443
n18 Dunham_Back -> Rendleman-Back, 38.79235381181314, -89.99651580006896
n19 Science_East_Main, 38.794132866027084, -89.99914704710184
n20 Science_West_Main, 38.79372424125805, -89.99999144793283
n21 Science_East_SideA, 38.794121441121014, -89.99848404646853
n22 Science_East_SideB, 38.794349307404275, -89.99850550413947
n23 Science_East_Back, 38.79437648406651, -89.99943891285365
n24 Peck_Front, 38.79347837598858, -89.99673277790684
n25 Peck_Back, 38.79386930563628, -89.99644846376444
n26 Peck_SideA, 38.79387883780077, -89.996073646965
n27 Engineering_EntranceFront, 38.79173165107932, -90.00095989208914
n28 Engineering_EntranceBack, 38.792101684517625, -90.00086065034299
n29 Engineerng_side, 38.79216649243645, -90.00196303822888
n30 Art_front, 38.791152555341895, -90.00110741357402
n31 Art_sideA, 38.79107938406543, -90.00194426278452
n32 Art_sideB, 38.791087746500615, -90.0017591903726
n33 Katherine_Front, 38.793128151413796, -89.99871488311769
n34 Katherine_Back, 38.793475181675525, -89.9993264267397
n35 Katherine_Side, 38.79360688548921, -89.99891873099169
n36 1, 38.793967576526235, -89.993909766553       
n37 2, 38.79341149491067, -89.99520795567467
n38 3, 38.79335086920956, -89.99583022818288
n39 4, 38.793440762471874, -89.99467151395169
n40 5, 38.79278851110032, -89.99471442925469
n41 6, 38.79216970299997, -89.9939902328334
n42 7, 38.792727884865776, -89.99359594810981
n43 8, 38.79285331839631, -89.9958919189957
n44 9, 38.793809666757234, -89.99314881122116
n45 10, 38.79342918949002, -89.993003971937
n46 11, 38.79272362873946, -89.99271563446344
n47 12, 38.79239331938375, -89.99285510932461
n48 13, 38.793864020496734, -89.9912075624363 
n49 14, 38.79239645523034, -89.99122365569417
n50 15, 38.79207450667199, -89.9913309440334
n51 16, 38.79083060087559, -89.99229653921667
n52 17, 38.79068007633175, -89.99277397244623
n53 18, 38.79161666823511, -89.99322994797816
n54 19, 38.79134489060564, -89.99350889770051
n55 20, 38.794172895191274, -89.99130479378563
n56 21, 38.79395548094981, -89.99491504704974
n57 22, 38.79420634345669, -89.99578408272316
n58 23, 38.79441957591115, -89.99319843324685
n59 24, 38.79520978467273, -89.99207190552205
n60 25, 38.79595817537502, -89.99104730173569
n61 26, 38.794749875883134, -89.99335400136265
n62 27, 38.79536029963998, -89.99251715219567
n63 28, 38.79492129678111, -89.99367586642688
n64 29, 38.79578257602898, -89.99325207742565
n65 30, 38.79336673313226, -89.9963842479623
n66 31, 38.79289426911123, -89.9965022651525
n67 32, 38.792714030373304, -89.99890463578927
n68 33, 38.792567690953675, -89.99842452039347
n69 34, 38.792170615598714, -89.99898311775134
n70 35, 38.79216852502177, -89.99976900494984
n71 36, 38.791891986477914, -89.99854351492645
n72 37, 38.7936989747897, -89.99842910653133
n73 38, 38.79371151797732, -89.99925522689945
n74 Alumni, 38.79551880124657, -89.9961241507788
n75 Founders_Back, 38.79527824588007, -89.99612623196582
n76 Peck_SideB, 38.79383493672409, -89.99678175010631
n78 Lovejoy_Back, 38.79424317049197, -89.99773056730521
n79 Founders_Front, 38.79452566702866, -89.99608599883277
n80 ALumni_Back, 38.79619590654095, -89.99622194201582
n81 69, 38.795965712195276, -89.99667337541977
n82 68, 38.796028426139316, -89.99829074746206
n83 67, 38.79535111263903, -89.99798229340985
n84 65, 38.7946881071667, -89.99943622900295
n85 83, 38.79436784958233, -90.00106991604704
n86 85, 38.79361944217971, -90.0010109074244
n87 Vandabalene_Back, 38.79624603059092, -90.00045343477139
n88 Vandabalene_Front, 38.79617495500433, -89.99938591564171
n89 41, 38.7920202168779, -90.00008249353694
n90 42, 38.791498981572836, -90.00003979051282
n91 Spiritual, 38.791106815913366, -90.00007748783189
n92 43, 38.79129828401407, -90.00064060531231
n93 44, 38.7915867865778, -90.00093564830662
n94 45, 38.79159723954725, -90.00059500778032
n95 46, 38.791636960816675, -90.00217214664903
n96 54, 38.792138482645775, -89.99579964889833
n97 53, 38.79192942455319, -89.99579964889833
n98 66, 38.79137130890695, -89.9945583072
n99 59, 38.79186642744846, -89.99700955001748
n100 60, 38.79078377530099, -89.99612687837565
n101 82, 38.79027272700265, -89.99778833327471
n102 40, 38.79116008546775, -89.99762891543054
n103 48, 38.792400147146864, -90.00069617334564
n104 47, 38.79245673262425, -90.00071250856534
n105 49, 38.79263861185402, -90.00003927413934
n106 58, 38.793141422462554, -90.00008945994294
n107 51, 38.79224482248101, -89.99705514756825
n108 56, 38.79251944965246, -90.00083320796443
n109 55, 38.792422830527904, -90.00208543914417
n110 57, 38.79280331317376, -89.99954806946907
n111 62, 38.79406959515225, -89.99734828056656
n112 63, 38.79373929203375, -89.99714443269255
n113 64, 38.794349466230415, -89.99719062468928
n114 Building -> Pallative Care, 38.79039279286941, -89.99187353968422
n115 70, 38.79537691913651, -89.99657565422696
n116 71, 38.79443662177909, -89.99777237862747
n117 72, 38.79467556415139, -89.9980253871156
n118 73, 38.795762936733794, -89.99858579043952
n119 Building -> Pharmacy, 38.790925270428005, -89.99128313809867
n120 74, 38.796312442106924, -89.99121994699587
n121 75, 38.79419492465655, -89.99572212046047
n122 76, 38.79478444816989, -89.99437028713332
n123 77, 38.794340842739295, -89.99644379178375
n124 78, 38.79520183600031, -90.00130469347607 
n125 79, 38.793186337315106, -90.00102096259633
n126 80, 38.79209193460368, -89.99490747039015
n127 86, 38.79445065414918, -89.99987529894604
n128 87, 38.79497013870746, -89.99372197350529
